Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD50308_1	0.05	0.3	0	0	0.64	0	0	0	0	0	0	0	0.01
PD50308_10	0.05	0.25	0	0	0.7	0	0	0	0	0	0	0	0
PD50308_11	0.08	0.31	0	0	0.61	0	0	0	0	0	0	0	0
PD50308_12	0.04	0.33	0	0	0.63	0	0	0	0	0	0	0	0
PD50308_13	0.03	0.3	0	0	0.67	0	0	0	0	0	0	0	0
PD50308_14	0.03	0.35	0	0	0.62	0	0	0	0	0	0	0	0
PD50308_15	0.04	0.31	0	0	0.65	0	0	0	0	0	0	0	0
PD50308_16	0.06	0.29	0	0	0.59	0.06	0	0	0	0	0	0	0
PD50308_17	0.04	0.34	0	0	0.62	0	0	0	0	0	0	0	0
PD50308_18	0.02	0.24	0	0	0.72	0.02	0	0	0	0	0	0	0
PD50308_19	0.06	0.31	0	0	0.63	0	0	0	0	0	0	0	0
PD50308_2	0.04	0.25	0	0	0.71	0	0	0	0	0	0	0	0
PD50308_20	0.05	0.25	0	0	0.7	0	0	0	0	0	0	0	0
PD50308_21	0.04	0.36	0	0	0.6	0	0	0	0	0	0	0	0
PD50308_22	0.05	0.31	0	0	0.64	0	0	0	0	0	0	0	0
PD50308_23	0.05	0.32	0	0	0.63	0	0	0	0	0	0	0	0
PD50308_24	0.03	0.3	0	0	0.67	0	0	0	0	0	0	0	0
PD50308_25	0.03	0.37	0	0	0.6	0	0	0	0	0	0	0	0
PD50308_26	0.04	0.26	0	0	0.68	0.02	0	0	0	0	0	0	0
PD50308_27	0.07	0.21	0	0	0.72	0	0	0	0	0	0	0	0
PD50308_28	0.03	0.37	0	0	0.6	0	0	0	0	0	0	0	0
PD50308_29	0.02	0.3	0	0	0.68	0	0	0	0	0	0	0	0
PD50308_3	0.07	0.31	0	0	0.62	0	0	0	0	0	0	0	0
PD50308_30	0.02	0.38	0	0	0.6	0	0	0	0	0	0	0	0
PD50308_31	0.03	0.24	0	0	0.72	0	0	0	0	0	0	0	0.01
PD50308_32	0.06	0.28	0	0	0.66	0	0	0	0	0	0	0	0
PD50308_33	0.04	0.26	0	0	0.7	0	0	0	0	0	0	0	0
PD50308_34	0.04	0.21	0	0	0.75	0	0	0	0	0	0	0	0
PD50308_35	0.04	0.33	0	0	0.63	0	0	0	0	0	0	0	0
PD50308_36	0.03	0.27	0	0	0.7	0	0	0	0	0	0	0	0
PD50308_37	0.03	0.28	0	0	0.69	0	0	0	0	0	0	0	0
PD50308_38	0.1	0.3	0	0	0.6	0	0	0	0	0	0	0	0
PD50308_39	0.04	0.24	0	0	0.72	0	0	0	0	0	0	0	0
PD50308_4	0.04	0.3	0	0	0.66	0	0	0	0	0	0	0	0
PD50308_40	0.04	0.36	0	0	0.6	0	0	0	0	0	0	0	0
PD50308_41	0.07	0.35	0	0	0.58	0	0	0	0	0	0	0	0
PD50308_43	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD50308_46	0.17	0.82	0	0	0	0	0	0	0	0	0	0	0.01
PD50308_48	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD50308_49	0.17	0.82	0	0	0	0	0	0	0	0	0	0	0.01
PD50308_5	0.03	0.34	0	0	0.63	0	0	0	0	0	0	0	0
PD50308_51	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD50308_54	0.94	0.06	0	0	0	0	0	0	0	0	0	0	0
PD50308_56	0.13	0.77	0	0	0.07	0.03	0	0	0	0	0	0	0
PD50308_57	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD50308_58	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD50308_6	0.06	0.35	0	0	0.57	0.02	0	0	0	0	0	0	0
PD50308_60	0.2	0.76	0	0	0.02	0.02	0	0	0	0	0	0	0
PD50308_61	0.16	0.83	0	0	0	0	0	0	0	0	0	0	0.01
PD50308_62	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD50308_63	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD50308_64	0.14	0.84	0	0	0	0	0	0	0	0	0	0	0.02
PD50308_65	0.5	0.47	0	0	0.02	0	0	0	0	0	0	0	0.01
PD50308_67	0.91	0.09	0	0	0	0	0	0	0	0	0	0	0
PD50308_68	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD50308_69	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD50308_7	0.06	0.33	0	0	0.61	0	0	0	0	0	0	0	0
PD50308_70	0.19	0.43	0	0	0.21	0.17	0	0	0	0	0	0	0
PD50308_73	0.12	0.84	0	0	0.02	0.02	0	0	0	0	0	0	0
PD50308_74	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD50308_75	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD50308_76	0.66	0.34	0	0	0	0	0	0	0	0	0	0	0
PD50308_77	0.64	0.36	0	0	0	0	0	0	0	0	0	0	0
PD50308_78	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD50308_79	0.05	0.12	0	0	0.67	0.16	0	0	0	0	0	0	0
PD50308_8	0.04	0.32	0	0	0.64	0	0	0	0	0	0	0	0
PD50308_80	0.12	0.83	0	0	0.02	0.03	0	0	0	0	0	0	0
PD50308_81	0.49	0.38	0	0	0.02	0.11	0	0	0	0	0	0	0
PD50308_9	0.06	0.26	0	0	0.68	0	0	0	0	0	0	0	0
PD60009_1	0.02	0.69	0	0	0	0	0	0.29	0	0	0	0	0
PD60009_11	0.33	0.53	0	0	0	0	0.03	0.11	0	0	0	0	0
PD60009_13	0.18	0.49	0	0	0	0	0.19	0.14	0	0	0	0	0
PD60009_14	0.11	0.88	0	0	0	0	0	0	0	0	0	0	0.01
PD60009_15	0.14	0.84	0	0	0	0	0	0	0	0	0	0	0.02
PD60009_16	0.11	0.8	0	0	0	0	0.06	0.03	0	0	0	0	0
PD60009_17	0.18	0.77	0	0	0	0	0.03	0.02	0	0	0	0	0
PD60009_2	0.02	0.65	0	0	0	0	0.06	0.27	0	0	0	0	0
PD60009_3	0.02	0.68	0	0	0	0	0.03	0.27	0	0	0	0	0
PD60009_4	0.02	0.77	0	0	0	0	0.18	0.03	0	0	0	0	0
PD60009_5	0.02	0.8	0	0	0	0	0.17	0	0	0	0	0	0.01
PD60009_6	0	0.76	0	0	0	0	0	0.23	0	0	0	0	0.01
PD60009_7	0.05	0.76	0	0	0	0	0.19	0	0	0	0	0	0
PD60009_8	0.02	0.66	0	0	0	0	0.02	0.3	0	0	0	0	0
PD60009_9	0.02	0.67	0	0	0	0	0.23	0.08	0	0	0	0	0
PD60010_1	0.09	0.58	0	0	0	0	0	0.33	0	0	0	0	0
PD60010_10	0.11	0.6	0	0	0	0	0	0.29	0	0	0	0	0
PD60010_12	0.16	0.83	0	0	0	0	0	0	0	0	0	0	0.01
PD60010_13	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD60010_14	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD60010_15	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD60010_17	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD60010_18	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD60010_19	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD60010_2	0.03	0.62	0	0	0	0	0.06	0.29	0	0	0	0	0
PD60010_3	0	0.58	0	0	0	0	0.02	0.39	0	0	0	0	0.01
PD60010_4	0.1	0.57	0	0	0	0	0.04	0.29	0	0	0	0	0
PD60010_5	0.06	0.7	0	0	0	0	0.03	0.21	0	0	0	0	0
PD60010_6	0.02	0.73	0	0	0	0	0	0.25	0	0	0	0	0
PD60010_7	0.18	0.08	0	0	0	0	0	0.74	0	0	0	0	0
PD60010_8	0.05	0.17	0	0	0	0	0	0.78	0	0	0	0	0
PD60010_9	0.15	0.38	0	0	0	0	0.09	0.38	0	0	0	0	0
PD60011_1	0.02	0.66	0	0	0	0	0	0.32	0	0	0	0	0
PD60011_11	0.37	0.59	0	0	0	0	0	0.04	0	0	0	0	0
PD60011_12	0.2	0.72	0	0	0	0	0.04	0.04	0	0	0	0	0
PD60011_13	0.76	0.24	0	0	0	0	0	0	0	0	0	0	0
PD60011_14	0.22	0.76	0	0	0	0	0	0.02	0	0	0	0	0
PD60011_15	0.11	0.68	0	0	0	0	0.13	0.08	0	0	0	0	0
PD60011_16	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD60011_17	0.52	0.48	0	0	0	0	0	0	0	0	0	0	0
PD60011_2	0.02	0.78	0	0	0	0	0.1	0.1	0	0	0	0	0
PD60011_3	0.05	0.7	0	0	0	0	0.23	0.02	0	0	0	0	0
PD60011_4	0	0.63	0	0	0	0	0.06	0.31	0	0	0	0	0
PD60011_5	0	0.71	0	0	0	0	0.05	0.23	0	0	0	0	0.01
PD60011_6	0	0.66	0	0	0	0	0	0.33	0	0	0	0	0.01
PD60011_7	0.02	0.82	0	0	0	0	0.13	0.03	0	0	0	0	0
PD60011_8	0.03	0.75	0	0	0	0	0.2	0.02	0	0	0	0	0
PD60011_9	0.02	0.72	0	0	0	0	0.15	0.11	0	0	0	0	0
PD41048aa_ds0001	0.3	0.66	0	0	0	0	0	0	0	0	0	0	0.04
PD41048e_ds0001	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD41048h_ds0001	0.59	0.41	0	0	0	0	0	0	0	0	0	0	0
PD41048i_ds0001	0.39	0.47	0.11	0	0	0	0	0	0	0	0	0	0.03
PD41048j_ds0001	0.37	0.54	0.09	0	0	0	0	0	0	0	0	0	0
PD41048k_ds0001	0.58	0.38	0.03	0	0	0	0	0	0	0	0	0	0.01
PD43976vo_ds0001	0.34	0.65	0	0	0	0	0	0	0	0	0	0	0.01
PD43976vv_ds0001	0.34	0.64	0	0	0	0	0	0	0	0	0	0	0.02
PD43976vy_ds0001	0.31	0.45	0.24	0	0	0	0	0	0	0	0	0	0
PD43976wk_ds0001	0.3	0.4	0	0.26	0	0	0	0	0	0	0	0	0.04
PD45534aro_ds0001	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD45534ars_ds0001	0.44	0.56	0	0	0	0	0	0	0	0	0	0	0
PD45534art_ds0001	0.43	0.4	0.13	0	0	0	0	0	0	0	0	0	0.04
PD45534aru_ds0001	0.65	0.32	0	0	0	0	0	0	0	0	0	0	0.03
PD45534arv_ds0001	0.53	0.41	0.06	0	0	0	0	0	0	0	0	0	0
PD45534arx_ds0001	0.31	0.63	0	0.06	0	0	0	0	0	0	0	0	0
PD47536b_ds0001	0.27	0.5	0	0.12	0	0	0	0	0	0	0.11	0	0
PD47536b_ds0002	0.43	0.33	0.09	0	0	0	0	0	0	0	0.15	0	0
PD47536b_ds0003	0.46	0.44	0	0	0	0	0	0	0	0	0.09	0	0.01
PD47536b_ds0004	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47537b_ds0001	0.24	0.63	0	0.05	0	0	0	0	0	0	0.08	0	0
PD47537b_ds0002	0.42	0.38	0.11	0	0	0	0	0	0	0	0.09	0	0
PD47537b_ds0003	0.49	0.48	0	0	0	0	0	0	0	0	0.03	0	0
PD47537b_ds0004	0.21	0.76	0	0	0	0	0	0	0	0.02	0	0	0.01
PD47538b_ds0001	0.25	0.49	0	0.17	0	0	0	0	0	0	0.09	0	0
PD47538b_ds0002	0.25	0.31	0.44	0	0	0	0	0	0	0	0	0	0
PD47538b_ds0003	0.49	0.49	0	0	0	0	0	0	0	0	0	0	0.02
PD47538b_ds0004	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD47539b_ds0001	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47539b_ds0002	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0
PD47539b_ds0003	0.59	0.31	0.1	0	0	0	0	0	0	0	0	0	0
PD47539b_ds0004	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD47540b_ds0001	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD47540b_ds0002	0.27	0.7	0	0	0	0	0	0	0	0	0	0	0.03
PD47540b_ds0003	0.43	0.36	0.21	0	0	0	0	0	0	0	0	0	0
PD47540b_ds0004	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47541b_ds0004	0.23	0.46	0	0	0	0	0	0.28	0	0	0	0	0.03
PD47695b_ds0001	0.37	0.55	0	0.08	0	0	0	0	0	0	0	0	0
PD47695b_ds0002	0.5	0.47	0.03	0	0	0	0	0	0	0	0	0	0
PD47696b_ds0001	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47696b_ds0002	0.44	0.42	0.14	0	0	0	0	0	0	0	0	0	0
PD47696b_ds0003	0.65	0.34	0	0	0	0	0	0	0	0	0	0	0.01
PD47696b_ds0004	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD47697b_ds0001	0.28	0.52	0	0.16	0	0	0	0	0	0	0.04	0	0
PD47697b_ds0002	0.33	0.44	0.19	0	0	0	0	0	0	0	0.04	0	0
PD47697b_ds0003	0.5	0.49	0	0	0	0	0	0	0	0	0.01	0	0
PD47697b_ds0004	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD47698b_ds0001	0.31	0.39	0	0.21	0	0	0	0	0	0	0.09	0	0
PD47698b_ds0002	0.26	0.33	0.2	0	0	0	0	0	0	0	0.21	0	0
PD47698b_ds0003	0.45	0.38	0	0	0	0	0	0	0	0	0.17	0	0
PD47698b_ds0004	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD47699b_ds0001	0.2	0.39	0	0.15	0	0	0	0.11	0.08	0	0.07	0	0
PD47699b_ds0002	0.43	0.35	0.07	0	0	0	0	0.07	0.03	0	0.05	0	0
PD47699b_ds0003	0.51	0.39	0	0	0	0	0	0.02	0.04	0	0.04	0	0
PD47699b_ds0004	0.21	0.64	0	0	0	0	0	0.08	0.07	0	0	0	0
PD47700b_ds0001	0.27	0.61	0	0	0	0	0	0	0	0.03	0.08	0	0.01
PD47700b_ds0002	0.39	0.36	0.17	0	0	0	0	0	0	0	0.08	0	0
PD47700b_ds0003	0.4	0.57	0	0	0	0	0	0	0	0	0.03	0	0
PD47700b_ds0004	0.22	0.76	0	0	0	0	0	0	0	0	0	0	0.02
PD47701b_ds0001	0.26	0.67	0	0	0	0	0	0	0	0	0.06	0	0.01
PD47701b_ds0002	0.34	0.43	0.12	0	0	0	0	0	0	0	0.11	0	0
PD47701b_ds0003	0.38	0.56	0	0	0	0	0	0	0	0	0.06	0	0
PD47701b_ds0004	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD47702b_ds0001	0.17	0.74	0	0.05	0	0	0	0	0	0	0.04	0	0
PD47702b_ds0003	0.39	0.52	0.07	0	0	0	0	0	0	0	0.02	0	0
PD47702b_ds0004	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD47703b_ds0001	0.15	0.09	0	0	0.21	0.1	0	0.45	0	0	0	0	0
PD47703b_ds0002	0.14	0.05	0	0	0.04	0.27	0.04	0.17	0	0	0	0.24	0.05
PD47703b_ds0003	0.08	0.06	0.29	0	0	0.18	0	0.2	0	0	0	0.19	0
PD47703b_ds0004	0.15	0.11	0	0	0.16	0.19	0	0.34	0	0	0	0	0.05
PD50306b_ds0001	0.26	0.12	0	0	0	0	0	0	0	0.62	0	0	0
PD50307b_ds0001	0.19	0.6	0	0	0	0	0	0	0	0.21	0	0	0
PD50307b_ds0002	0.54	0.35	0.08	0	0	0	0	0	0	0	0.03	0	0
PD50307b_ds0003	0.63	0.36	0	0	0	0	0	0	0	0	0	0	0.01
PD50307b_ds0004	0.14	0.61	0	0	0	0	0	0	0	0.25	0	0	0
PD50308b_ds0001	0.19	0.17	0	0	0.64	0	0	0	0	0	0	0	0
PD50308b_ds0002	0.32	0.1	0.12	0	0.38	0.08	0	0	0	0	0	0	0
PD50308b_ds0003	0.15	0.22	0	0	0.63	0	0	0	0	0	0	0	0
PD50308b_ds0004	0.12	0.24	0	0	0.64	0	0	0	0	0	0	0	0
